nom_plante,nom_notification_1,message_notification_1,date_notification_1,heure_notification_1,jour_notification_1,nom_notification_2,message_notification_2,date_notification_2,heure_notification_2,jour_notification_2
Anémone,Arrosage,Il faut arroser la plante aujourd’hui.,2025-10-20,13:20,Lundi,Fertilisation,N’oubliez pas la fertilisation hebdomadaire.,2025-10-27,13:20,Lundi
Camélia,Humidité,Vérifiez l’humidité du sol avant d’arroser.,2025-10-22,13:20,Mercredi,Lumière,Placez la plante à la lumière ce matin.,2025-10-23,13:20,Jeudi
Cyclamen,Lumière,Placez la plante à la lumière ce matin.,2025-10-19,13:20,Dimanche,Humidité,Vérifiez l’humidité du sol avant d’arroser.,2025-10-29,13:20,Mercredi
Fuchsia,Arrosage,Il faut arroser la plante aujourd’hui.,2025-10-20,13:20,Lundi,Taille,Taillez les feuilles fanées cette semaine.,2025-10-24,13:20,Vendredi
Gardenia,Fertilisation,N’oubliez pas la fertilisation hebdomadaire.,2025-10-19,13:20,Dimanche,Humidité,Vérifiez l’humidité du sol avant d’arroser.,2025-10-23,13:20,Jeudi
Hibiscus,Fertilisation,N’oubliez pas la fertilisation hebdomadaire.,2025-10-19,13:20,Dimanche,Taille,Taillez les feuilles fanées cette semaine.,2025-10-28,13:20,Mardi
Lilas,Humidité,Vérifiez l’humidité du sol avant d’arroser.,2025-10-22,13:20,Mercredi,Fertilisation,N’oubliez pas la fertilisation hebdomadaire.,2025-10-28,13:20,Mardi
Lotus,Arrosage,Il faut arroser la plante aujourd’hui.,2025-10-19,13:20,Dimanche,Lumière,Placez la plante à la lumière ce matin.,2025-10-24,13:20,Vendredi
Marguerite,Taille,Taillez les feuilles fanées cette semaine.,2025-10-22,13:20,Mercredi,Arrosage,Il faut arroser la plante aujourd’hui.,2025-10-29,13:20,Mercredi
Pâquerette,Taille,Taillez les feuilles fanées cette semaine.,2025-10-20,13:20,Lundi,Arrosage,Il faut arroser la plante aujourd’hui.,2025-10-29,13:20,Mercredi
Primevère,Fertilisation,N’oubliez pas la fertilisation hebdomadaire.,2025-10-21,13:20,Mardi,Taille,Taillez les feuilles fanées cette semaine.,2025-10-25,13:20,Samedi
Renoncule,Arrosage,Il faut arroser la plante aujourd’hui.,2025-10-19,13:20,Dimanche,Lumière,Placez la plante à la lumière ce matin.,2025-10-28,13:20,Mardi
Souci,Humidité,Vérifiez l’humidité du sol avant d’arroser.,2025-10-22,13:20,Mercredi,Taille,Taillez les feuilles fanées cette semaine.,2025-10-23,13:20,Jeudi
Zinnia,Humidité,Vérifiez l’humidité du sol avant d’arroser.,2025-10-22,13:20,Mercredi,Taille,Taillez les feuilles fanées cette semaine.,2025-10-23,13:20,Jeudi
Bromélia,Taille,Taillez les feuilles fanées cette semaine.,2025-10-20,13:20,Lundi,Arrosage,Il faut arroser la plante aujourd’hui.,2025-10-23,13:20,Jeudi
Begonia rex,Arrosage,Il faut arroser la plante aujourd’hui.,2025-10-17,13:20,Vendredi,Taille,Taillez les feuilles fanées cette semaine.,2025-10-29,13:20,Mercredi
Calla,Humidité,Vérifiez l’humidité du sol avant d’arroser.,2025-10-21,13:20,Mardi,Taille,Taillez les feuilles fanées cette semaine.,2025-10-28,13:20,Mardi
Dracaena,Arrosage,Il faut arroser la plante aujourd’hui.,2025-10-18,13:20,Samedi,Lumière,Placez la plante à la lumière ce matin.,2025-10-26,13:20,Dimanche
Ficus,Taille,Taillez les feuilles fanées cette semaine.,2025-10-18,13:20,Samedi,Humidité,Vérifiez l’humidité du sol avant d’arroser.,2025-10-29,13:20,Mercredi
Philodendron,Humidité,Vérifiez l’humidité du sol avant d’arroser.,2025-10-16,13:20,Jeudi,Arrosage,Il faut arroser la plante aujourd’hui.,2025-10-24,13:20,Vendredi
Monstera,Taille,Taillez les feuilles fanées cette semaine.,2025-10-19,13:20,Dimanche,Lumière,Placez la plante à la lumière ce matin.,2025-10-23,13:20,Jeudi
Pothos,Fertilisation,N’oubliez pas la fertilisation hebdomadaire.,2025-10-21,13:20,Mardi,Lumière,Placez la plante à la lumière ce matin.,2025-10-27,13:20,Lundi
Sansevieria,Humidité,Vérifiez l’humidité du sol avant d’arroser.,2025-10-19,13:20,Dimanche,Taille,Taillez les feuilles fanées cette semaine.,2025-10-24,13:20,Vendredi
Schefflera,Lumière,Placez la plante à la lumière ce matin.,2025-10-19,13:20,Dimanche,Arrosage,Il faut arroser la plante aujourd’hui.,2025-10-23,13:20,Jeudi
Croton,Lumière,Placez la plante à la lumière ce matin.,2025-10-22,13:20,Mercredi,Arrosage,Il faut arroser la plante aujourd’hui.,2025-10-28,13:20,Mardi
Calathea,Arrosage,Il faut arroser la plante aujourd’hui.,2025-10-19,13:20,Dimanche,Humidité,Vérifiez l’humidité du sol avant d’arroser.,2025-10-24,13:20,Vendredi
